escenario,replica,t_segundos,G,N,K,corral
6,1,7395.0,53,20,100,2
6,1,7400.0,53,20,100,2
6,1,7405.0,53,20,100,2
6,1,7410.0,53,20,100,2
6,1,7415.0,55,20,100,2
6,1,7420.0,53,20,100,2
6,1,7425.0,53,20,100,2
6,1,7430.0,52,20,100,2
6,1,7435.0,52,20,100,2
6,1,7440.0,54,20,100,2
6,1,7445.0,54,20,100,2
6,1,7450.0,54,20,100,2
6,1,7455.0,54,20,100,2
6,1,7460.0,55,20,100,2
6,1,7465.0,55,20,100,2
6,1,7470.0,57,20,100,2
6,1,7475.0,59,20,100,2
6,1,7480.0,56,20,100,2
6,1,7485.0,53,20,100,2
6,1,7490.0,53,20,100,2
6,1,7495.0,55,20,100,2
6,1,7500.0,56,20,100,2
6,1,7505.0,57,20,100,2
6,1,7510.0,56,20,100,2
6,1,7515.0,55,20,100,2
6,1,7520.0,54,20,100,2
6,1,7525.0,54,20,100,2
6,1,7530.0,55,20,100,2
6,3,5.0,100,20,100,2
6,3,10.0,98,20,100,2
6,3,15.0,98,20,100,2
6,3,20.0,95,20,100,2
6,3,25.0,94,20,100,2
6,3,30.0,94,20,100,2
6,3,35.0,91,20,100,2
6,3,40.0,91,20,100,2
6,3,45.0,91,20,100,2
6,3,50.0,89,20,100,2
6,3,55.0,89,20,100,2
6,3,60.0,89,20,100,2
6,3,65.0,88,20,100,2
6,3,70.0,86,20,100,2
6,3,75.0,87,20,100,2
6,3,80.0,83,20,100,2
6,3,85.0,83,20,100,2
6,3,90.0,82,20,100,2
6,3,95.0,80,20,100,2
6,3,100.0,81,20,100,2
6,3,105.0,81,20,100,2
6,3,110.0,79,20,100,2
6,3,115.0,79,20,100,2
6,3,120.0,80,20,100,2
6,3,125.0,81,20,100,2
6,3,130.0,79,20,100,2
6,3,135.0,80,20,100,2
6,3,140.0,80,20,100,2
6,3,145.0,78,20,100,2
6,3,150.0,78,20,100,2
6,3,155.0,77,20,100,2
6,3,160.0,76,20,100,2
6,3,165.0,76,20,100,2
6,3,170.0,75,20,100,2
6,3,175.0,75,20,100,2
6,3,180.0,75,20,100,2
6,3,185.0,75,20,100,2
6,3,190.0,74,20,100,2
6,3,195.0,73,20,100,2
6,3,200.0,74,20,100,2
6,3,205.0,74,20,100,2
6,3,210.0,75,20,100,2
6,3,215.0,75,20,100,2
6,3,220.0,75,20,100,2
6,3,225.0,74,20,100,2
6,3,230.0,72,20,100,2
6,3,235.0,72,20,100,2
6,3,240.0,74,20,100,2
6,3,245.0,74,20,100,2
6,3,250.0,74,20,100,2
6,3,255.0,74,20,100,2
6,3,260.0,70,20,100,2
6,3,265.0,71,20,100,2
6,3,270.0,71,20,100,2
6,3,275.0,72,20,100,2
6,3,280.0,71,20,100,2
6,3,285.0,73,20,100,2
6,3,290.0,71,20,100,2
6,3,295.0,70,20,100,2
6,3,300.0,71,20,100,2
6,3,305.0,68,20,100,2
6,3,310.0,67,20,100,2
6,3,315.0,67,20,100,2
6,3,320.0,65,20,100,2
6,3,325.0,66,20,100,2
6,3,330.0,65,20,100,2
6,3,335.0,66,20,100,2
6,3,340.0,66,20,100,2
6,3,345.0,66,20,100,2
6,3,350.0,65,20,100,2
6,3,355.0,65,20,100,2
6,3,360.0,67,20,100,2
6,3,365.0,64,20,100,2
6,3,370.0,62,20,100,2
6,3,375.0,61,20,100,2
6,3,380.0,59,20,100,2
6,3,385.0,59,20,100,2
6,3,390.0,59,20,100,2
6,3,395.0,62,20,100,2
6,3,400.0,60,20,100,2
6,3,405.0,59,20,100,2
6,3,410.0,64,20,100,2
6,3,415.0,63,20,100,2
6,3,420.0,66,20,100,2
6,3,425.0,65,20,100,2
6,3,430.0,64,20,100,2
6,3,435.0,68,20,100,2
6,3,440.0,71,20,100,2
6,3,445.0,71,20,100,2
6,3,450.0,70,20,100,2
6,3,455.0,69,20,100,2
6,3,460.0,71,20,100,2
6,3,465.0,70,20,100,2
6,3,470.0,70,20,100,2
6,3,475.0,69,20,100,2
6,3,480.0,69,20,100,2
6,3,485.0,68,20,100,2
6,3,490.0,66,20,100,2
6,3,495.0,67,20,100,2
6,3,500.0,68,20,100,2
6,3,505.0,68,20,100,2
6,3,510.0,69,20,100,2
6,3,515.0,69,20,100,2
6,3,520.0,70,20,100,2
6,3,525.0,69,20,100,2
6,3,530.0,69,20,100,2
6,3,535.0,67,20,100,2
6,3,540.0,67,20,100,2
6,3,545.0,67,20,100,2
6,3,550.0,66,20,100,2
6,3,555.0,64,20,100,2
6,3,560.0,62,20,100,2
6,3,565.0,60,20,100,2
6,3,570.0,60,20,100,2
6,3,575.0,61,20,100,2
6,3,580.0,61,20,100,2
6,3,585.0,61,20,100,2
6,3,590.0,60,20,100,2
6,3,595.0,60,20,100,2
6,3,600.0,60,20,100,2
6,3,605.0,60,20,100,2
6,3,610.0,59,20,100,2
6,3,615.0,58,20,100,2
6,3,620.0,57,20,100,2
6,3,625.0,56,20,100,2
6,3,630.0,56,20,100,2
6,3,635.0,57,20,100,2
6,3,640.0,57,20,100,2
6,3,645.0,57,20,100,2
6,3,650.0,58,20,100,2
6,3,655.0,56,20,100,2
6,3,660.0,56,20,100,2
6,3,665.0,56,20,100,2
6,3,670.0,56,20,100,2
6,3,675.0,56,20,100,2
6,3,680.0,57,20,100,2
6,3,685.0,57,20,100,2
6,3,690.0,57,20,100,2
6,3,695.0,56,20,100,2
6,3,700.0,56,20,100,2
6,3,705.0,56,20,100,2
6,3,710.0,57,20,100,2
6,3,715.0,57,20,100,2
6,3,720.0,57,20,100,2
6,3,725.0,55,20,100,2
6,3,730.0,56,20,100,2
6,3,735.0,57,20,100,2
6,3,740.0,58,20,100,2
6,3,745.0,58,20,100,2
6,3,750.0,57,20,100,2
6,3,755.0,58,20,100,2
6,3,760.0,58,20,100,2
6,3,765.0,58,20,100,2
6,3,770.0,59,20,100,2
6,3,775.0,58,20,100,2
6,3,780.0,58,20,100,2
6,3,785.0,59,20,100,2
6,3,790.0,57,20,100,2
6,3,795.0,55,20,100,2
6,3,800.0,57,20,100,2
6,3,805.0,56,20,100,2
6,3,810.0,55,20,100,2
6,3,815.0,52,20,100,2
6,3,820.0,51,20,100,2
6,3,825.0,49,20,100,2
6,3,830.0,49,20,100,2
6,3,835.0,50,20,100,2
6,3,840.0,52,20,100,2
6,3,845.0,52,20,100,2
6,3,850.0,52,20,100,2
6,3,855.0,51,20,100,2
6,3,860.0,53,20,100,2
6,3,865.0,52,20,100,2
6,3,870.0,52,20,100,2
6,3,875.0,52,20,100,2
6,3,880.0,53,20,100,2
6,3,885.0,53,20,100,2
6,3,890.0,53,20,100,2
6,3,895.0,52,20,100,2
6,3,900.0,53,20,100,2
6,3,905.0,54,20,100,2
6,3,910.0,54,20,100,2
6,3,915.0,53,20,100,2
6,3,920.0,54,20,100,2
6,3,925.0,54,20,100,2
6,3,930.0,57,20,100,2
6,3,935.0,59,20,100,2
6,3,940.0,57,20,100,2
6,3,945.0,56,20,100,2
6,3,950.0,57,20,100,2
6,3,955.0,57,20,100,2
6,3,960.0,56,20,100,2
6,3,965.0,58,20,100,2
6,3,970.0,61,20,100,2
6,3,975.0,61,20,100,2
6,3,980.0,60,20,100,2
6,3,985.0,60,20,100,2
6,3,990.0,60,20,100,2
6,3,995.0,60,20,100,2
6,3,1000.0,61,20,100,2
6,3,1005.0,62,20,100,2
6,3,1010.0,63,20,100,2
6,3,1015.0,62,20,100,2
6,3,1020.0,61,20,100,2
6,3,1025.0,63,20,100,2
6,3,1030.0,63,20,100,2
6,3,1035.0,61,20,100,2
6,3,1040.0,61,20,100,2
6,3,1045.0,62,20,100,2
6,3,1050.0,63,20,100,2
6,3,1055.0,64,20,100,2
6,3,1060.0,63,20,100,2
6,3,1065.0,62,20,100,2
6,3,1070.0,61,20,100,2
6,3,1075.0,61,20,100,2
6,3,1080.0,61,20,100,2
6,3,1085.0,65,20,100,2
6,3,1090.0,65,20,100,2
6,3,1095.0,66,20,100,2
6,3,1100.0,64,20,100,2
6,3,1105.0,68,20,100,2
6,3,1110.0,68,20,100,2
6,3,1115.0,66,20,100,2
6,3,1120.0,68,20,100,2
6,3,1125.0,68,20,100,2
6,3,1130.0,67,20,100,2
6,3,1135.0,66,20,100,2
6,3,1140.0,64,20,100,2
6,3,1145.0,63,20,100,2
6,3,1150.0,62,20,100,2
6,3,1155.0,64,20,100,2
6,3,1160.0,63,20,100,2
6,3,1165.0,63,20,100,2
6,3,1170.0,63,20,100,2
6,3,1175.0,62,20,100,2
6,3,1180.0,62,20,100,2
6,3,1185.0,62,20,100,2
6,3,1190.0,61,20,100,2
6,3,1195.0,61,20,100,2
6,3,1200.0,61,20,100,2
6,3,1205.0,60,20,100,2
6,3,1210.0,60,20,100,2
6,3,1215.0,60,20,100,2
6,3,1220.0,60,20,100,2
6,3,1225.0,59,20,100,2
6,3,1230.0,58,20,100,2
6,3,1235.0,58,20,100,2
6,3,1240.0,56,20,100,2
6,3,1245.0,56,20,100,2
6,3,1250.0,58,20,100,2
6,3,1255.0,58,20,100,2
6,3,1260.0,57,20,100,2
6,3,1265.0,58,20,100,2
6,3,1270.0,57,20,100,2
6,3,1275.0,57,20,100,2
6,3,1280.0,56,20,100,2
6,3,1285.0,56,20,100,2
6,3,1290.0,54,20,100,2
6,3,1295.0,55,20,100,2
6,3,1300.0,53,20,100,2
6,3,1305.0,53,20,100,2
6,3,1310.0,53,20,100,2
6,3,1315.0,52,20,100,2
6,3,1320.0,54,20,100,2
6,3,1325.0,54,20,100,2
6,3,1330.0,54,20,100,2
6,3,1335.0,54,20,100,2
6,3,1340.0,54,20,100,2
6,3,1345.0,56,20,100,2
6,3,1350.0,54,20,100,2
6,3,1355.0,55,20,100,2
6,3,1360.0,57,20,100,2
6,3,1365.0,57,20,100,2
6,3,1370.0,58,20,100,2
6,3,1375.0,57,20,100,2
6,3,1380.0,56,20,100,2
6,3,1385.0,56,20,100,2
6,3,1390.0,57,20,100,2
6,3,1395.0,54,20,100,2
6,3,1400.0,54,20,100,2
6,3,1405.0,53,20,100,2
6,3,1410.0,53,20,100,2
6,3,1415.0,54,20,100,2
6,3,1420.0,55,20,100,2
6,3,1425.0,55,20,100,2
6,3,1430.0,54,20,100,2
6,3,1435.0,53,20,100,2
6,3,1440.0,55,20,100,2
6,3,1445.0,56,20,100,2
6,3,1450.0,60,20,100,2
6,3,1455.0,62,20,100,2
6,3,1460.0,61,20,100,2
6,3,1465.0,62,20,100,2
6,3,1470.0,62,20,100,2
6,3,1475.0,62,20,100,2
6,3,1480.0,59,20,100,2
6,3,1485.0,59,20,100,2
6,3,1490.0,60,20,100,2
6,3,1495.0,60,20,100,2
6,3,1500.0,59,20,100,2
6,3,1505.0,60,20,100,2
6,3,1510.0,58,20,100,2
6,3,1515.0,58,20,100,2
6,3,1520.0,56,20,100,2
6,3,1525.0,56,20,100,2
6,3,1530.0,55,20,100,2
6,3,1535.0,56,20,100,2
6,3,1540.0,57,20,100,2
6,3,1545.0,58,20,100,2
6,3,1550.0,54,20,100,2
6,3,1555.0,54,20,100,2
6,3,1560.0,53,20,100,2
6,3,1565.0,53,20,100,2
6,3,1570.0,53,20,100,2
6,3,1575.0,56,20,100,2
6,3,1580.0,56,20,100,2
6,3,1585.0,57,20,100,2
6,3,1590.0,57,20,100,2
6,3,1595.0,57,20,100,2
6,3,1600.0,58,20,100,2
6,3,1605.0,58,20,100,2
6,3,1610.0,57,20,100,2
6,3,1615.0,56,20,100,2
6,3,1620.0,56,20,100,2
6,3,1625.0,57,20,100,2
6,3,1630.0,57,20,100,2
6,3,1635.0,58,20,100,2
6,3,1640.0,58,20,100,2
6,3,1645.0,57,20,100,2
6,3,1650.0,56,20,100,2
6,3,1655.0,54,20,100,2
6,3,1660.0,54,20,100,2
6,3,1665.0,54,20,100,2
6,3,1670.0,53,20,100,2
6,3,1675.0,52,20,100,2
6,3,1680.0,52,20,100,2
6,3,1685.0,54,20,100,2
6,3,1690.0,52,20,100,2
6,3,1695.0,55,20,100,2
6,3,1700.0,56,20,100,2
6,3,1705.0,56,20,100,2
6,3,1710.0,56,20,100,2
6,3,1715.0,56,20,100,2
6,3,1720.0,58,20,100,2
6,3,1725.0,59,20,100,2
6,3,1730.0,58,20,100,2
6,3,1735.0,59,20,100,2
6,3,1740.0,60,20,100,2
6,3,1745.0,61,20,100,2
6,3,1750.0,60,20,100,2
6,3,1755.0,61,20,100,2
6,3,1760.0,60,20,100,2
6,3,1765.0,59,20,100,2
6,3,1770.0,63,20,100,2
6,3,1775.0,64,20,100,2
6,3,1780.0,64,20,100,2
6,3,1785.0,64,20,100,2
6,3,1790.0,62,20,100,2
6,3,1795.0,62,20,100,2
6,3,1800.0,62,20,100,2
6,3,1805.0,63,20,100,2
6,3,1810.0,63,20,100,2
6,3,1815.0,64,20,100,2
6,3,1820.0,64,20,100,2
6,3,1825.0,66,20,100,2
6,3,1830.0,66,20,100,2
6,3,1835.0,68,20,100,2
6,3,1840.0,69,20,100,2
6,3,1845.0,69,20,100,2
6,3,1850.0,69,20,100,2
6,3,1855.0,66,20,100,2
6,3,1860.0,68,20,100,2
6,3,1865.0,67,20,100,2
6,3,1870.0,66,20,100,2
6,3,1875.0,66,20,100,2
6,3,1880.0,66,20,100,2
6,3,1885.0,65,20,100,2
6,3,1890.0,64,20,100,2
6,3,1895.0,64,20,100,2
6,3,1900.0,64,20,100,2
6,3,1905.0,66,20,100,2
6,3,1910.0,68,20,100,2
6,3,1915.0,67,20,100,2
6,3,1920.0,67,20,100,2
6,3,1925.0,66,20,100,2
6,3,1930.0,64,20,100,2
6,3,1935.0,63,20,100,2
6,3,1940.0,65,20,100,2
6,3,1945.0,65,20,100,2
6,3,1950.0,65,20,100,2
6,3,1955.0,67,20,100,2
6,3,1960.0,68,20,100,2
6,3,1965.0,71,20,100,2
6,3,1970.0,71,20,100,2
6,3,1975.0,71,20,100,2
6,3,1980.0,70,20,100,2
6,3,1985.0,71,20,100,2
6,3,1990.0,71,20,100,2
6,3,1995.0,70,20,100,2
6,3,2000.0,70,20,100,2
6,3,2005.0,69,20,100,2
6,3,2010.0,66,20,100,2
6,3,2015.0,66,20,100,2
6,3,2020.0,65,20,100,2
6,3,2025.0,64,20,100,2
6,3,2030.0,66,20,100,2
6,3,2035.0,67,20,100,2
6,3,2040.0,68,20,100,2
6,3,2045.0,67,20,100,2
6,3,2050.0,67,20,100,2
6,3,2055.0,67,20,100,2
6,3,2060.0,67,20,100,2
6,3,2065.0,65,20,100,2
6,3,2070.0,67,20,100,2
6,3,2075.0,66,20,100,2
6,3,2080.0,66,20,100,2
6,3,2085.0,67,20,100,2
6,3,2090.0,66,20,100,2
6,3,2095.0,66,20,100,2
6,3,2100.0,65,20,100,2
6,3,2105.0,62,20,100,2
6,3,2110.0,63,20,100,2
6,3,2115.0,64,20,100,2
6,3,2120.0,62,20,100,2
6,3,2125.0,63,20,100,2
6,3,2130.0,60,20,100,2
6,3,2135.0,61,20,100,2
6,3,2140.0,59,20,100,2
6,3,2145.0,58,20,100,2
6,3,2150.0,57,20,100,2
6,3,2155.0,57,20,100,2
6,3,2160.0,57,20,100,2
6,3,2165.0,57,20,100,2
6,3,2170.0,56,20,100,2
6,3,2175.0,56,20,100,2
6,3,2180.0,56,20,100,2
6,3,2185.0,56,20,100,2
6,3,2190.0,57,20,100,2
6,3,2195.0,58,20,100,2
6,3,2200.0,57,20,100,2
6,3,2205.0,59,20,100,2
6,3,2210.0,59,20,100,2
6,3,2215.0,58,20,100,2
6,3,2220.0,58,20,100,2
6,3,2225.0,57,20,100,2
6,3,2230.0,56,20,100,2
6,3,2235.0,54,20,100,2
6,3,2240.0,55,20,100,2
6,3,2245.0,55,20,100,2
6,3,2250.0,54,20,100,2
6,3,2255.0,54,20,100,2
6,3,2260.0,54,20,100,2
6,3,2265.0,56,20,100,2
6,3,2270.0,56,20,100,2
6,3,2275.0,56,20,100,2
6,3,2280.0,56,20,100,2
6,3,2285.0,55,20,100,2
6,3,2290.0,57,20,100,2
6,3,2295.0,56,20,100,2
6,3,2300.0,56,20,100,2
6,3,2305.0,55,20,100,2
6,3,2310.0,55,20,100,2
6,3,2315.0,55,20,100,2
6,3,2320.0,57,20,100,2
6,3,2325.0,57,20,100,2
6,3,2330.0,58,20,100,2
6,3,2335.0,57,20,100,2
6,3,2340.0,57,20,100,2
6,3,2345.0,56,20,100,2
6,3,2350.0,55,20,100,2
6,3,2355.0,55,20,100,2
6,3,2360.0,55,20,100,2
6,3,2365.0,57,20,100,2
6,3,2370.0,56,20,100,2
6,3,2375.0,56,20,100,2
6,3,2380.0,55,20,100,2
6,3,2385.0,57,20,100,2
6,3,2390.0,55,20,100,2
6,3,2395.0,54,20,100,2
6,3,2400.0,53,20,100,2
6,3,2405.0,55,20,100,2
6,3,2410.0,54,20,100,2
6,3,2415.0,54,20,100,2
6,3,2420.0,55,20,100,2
6,3,2425.0,54,20,100,2
6,3,2430.0,52,20,100,2
6,3,2435.0,55,20,100,2
6,3,2440.0,55,20,100,2
6,3,2445.0,55,20,100,2
6,3,2450.0,55,20,100,2
6,3,2455.0,54,20,100,2
6,3,2460.0,54,20,100,2
6,3,2465.0,53,20,100,2
6,3,2470.0,54,20,100,2
6,3,2475.0,54,20,100,2
6,3,2480.0,53,20,100,2
6,3,2485.0,53,20,100,2
6,3,2490.0,51,20,100,2
6,3,2495.0,54,20,100,2
6,3,2500.0,51,20,100,2
6,3,2505.0,51,20,100,2
6,3,2510.0,50,20,100,2
6,3,2515.0,50,20,100,2
6,3,2520.0,52,20,100,2
6,3,2525.0,53,20,100,2
6,3,2530.0,52,20,100,2
6,3,2535.0,53,20,100,2
6,3,2540.0,53,20,100,2
6,3,2545.0,53,20,100,2
6,3,2550.0,58,20,100,2
6,3,2555.0,58,20,100,2
7,1,5.0,224,10,225,3
7,1,10.0,223,10,225,3
7,1,15.0,222,10,225,3
7,1,20.0,222,10,225,3
7,1,25.0,222,10,225,3
7,1,30.0,221,10,225,3
7,1,35.0,220,10,225,3
7,1,40.0,220,10,225,3
7,1,45.0,219,10,225,3
7,1,50.0,215,10,225,3
7,1,55.0,216,10,225,3
7,1,60.0,215,10,225,3
7,1,65.0,214,10,225,3
7,1,70.0,213,10,225,3
7,1,75.0,212,10,225,3
7,1,80.0,209,10,225,3
7,1,85.0,210,10,225,3
7,1,90.0,211,10,225,3
7,1,95.0,210,10,225,3
7,1,100.0,210,10,225,3
7,1,105.0,210,10,225,3
7,1,110.0,210,10,225,3
7,1,115.0,210,10,225,3
7,1,120.0,209,10,225,3
7,1,125.0,209,10,225,3
7,1,130.0,206,10,225,3
7,1,135.0,206,10,225,3
7,1,140.0,207,10,225,3
7,1,145.0,207,10,225,3
7,1,150.0,206,10,225,3
7,1,155.0,206,10,225,3
7,1,160.0,205,10,225,3
7,1,165.0,206,10,225,3
7,1,170.0,206,10,225,3
7,1,175.0,207,10,225,3
7,1,180.0,207,10,225,3
7,1,185.0,207,10,225,3
7,1,190.0,207,10,225,3
7,1,195.0,205,10,225,3
7,1,200.0,206,10,225,3
7,1,205.0,207,10,225,3
7,1,210.0,207,10,225,3
7,1,215.0,206,10,225,3
7,1,220.0,205,10,225,3
7,1,225.0,205,10,225,3
7,1,230.0,205,10,225,3
7,1,235.0,205,10,225,3
7,1,240.0,203,10,225,3
7,1,245.0,204,10,225,3
7,1,250.0,201,10,225,3
7,1,255.0,201,10,225,3
7,1,260.0,202,10,225,3
7,1,265.0,200,10,225,3
7,1,270.0,203,10,225,3
7,1,275.0,202,10,225,3
7,1,280.0,202,10,225,3
7,1,285.0,203,10,225,3
7,1,290.0,203,10,225,3
7,1,295.0,203,10,225,3
7,1,300.0,202,10,225,3
7,1,305.0,203,10,225,3
7,1,310.0,205,10,225,3
7,1,315.0,206,10,225,3
7,1,320.0,205,10,225,3
7,1,325.0,204,10,225,3
7,1,330.0,204,10,225,3
7,1,335.0,205,10,225,3
7,1,340.0,204,10,225,3
7,1,345.0,205,10,225,3
7,1,350.0,204,10,225,3
7,1,355.0,204,10,225,3
7,1,360.0,204,10,225,3
7,1,365.0,206,10,225,3
7,1,370.0,206,10,225,3
7,1,375.0,206,10,225,3
7,1,380.0,206,10,225,3
7,1,385.0,206,10,225,3
7,1,390.0,204,10,225,3
7,1,395.0,204,10,225,3
7,1,400.0,202,10,225,3
7,1,405.0,203,10,225,3
7,1,410.0,206,10,225,3
7,1,415.0,206,10,225,3
7,1,420.0,207,10,225,3
7,1,425.0,206,10,225,3
7,1,430.0,205,10,225,3
7,1,435.0,206,10,225,3
7,1,440.0,207,10,225,3
7,1,445.0,207,10,225,3
7,1,450.0,208,10,225,3
7,1,455.0,208,10,225,3
7,1,460.0,206,10,225,3
7,1,465.0,207,10,225,3
7,1,470.0,207,10,225,3
7,1,475.0,207,10,225,3
7,1,480.0,205,10,225,3
7,1,485.0,204,10,225,3
7,1,490.0,203,10,225,3
7,1,495.0,202,10,225,3
7,1,500.0,203,10,225,3
7,1,505.0,202,10,225,3
7,1,510.0,202,10,225,3
7,1,515.0,203,10,225,3
7,1,520.0,203,10,225,3
7,1,525.0,203,10,225,3
7,1,530.0,202,10,225,3
7,1,535.0,203,10,225,3
7,1,540.0,204,10,225,3
7,1,545.0,204,10,225,3
7,1,550.0,205,10,225,3
7,1,555.0,204,10,225,3
7,1,560.0,204,10,225,3
7,1,565.0,205,10,225,3
7,1,570.0,206,10,225,3
7,1,575.0,206,10,225,3
7,1,580.0,206,10,225,3
7,1,585.0,206,10,225,3
7,1,590.0,206,10,225,3
7,1,595.0,206,10,225,3
7,1,600.0,204,10,225,3
7,1,605.0,203,10,225,3
7,1,610.0,202,10,225,3
7,1,615.0,203,10,225,3
7,1,620.0,202,10,225,3
7,1,625.0,200,10,225,3
7,1,630.0,200,10,225,3
7,1,635.0,200,10,225,3
7,1,640.0,201,10,225,3
7,1,645.0,200,10,225,3
7,1,650.0,201,10,225,3
7,1,655.0,200,10,225,3
7,1,660.0,199,10,225,3
7,1,665.0,199,10,225,3
7,1,670.0,200,10,225,3
7,1,675.0,200,10,225,3
7,1,680.0,200,10,225,3
7,1,685.0,200,10,225,3
7,1,690.0,201,10,225,3
7,1,695.0,202,10,225,3
7,1,700.0,202,10,225,3
7,1,705.0,201,10,225,3
7,1,710.0,204,10,225,3
7,1,715.0,204,10,225,3
7,1,720.0,203,10,225,3
7,1,725.0,203,10,225,3
7,1,730.0,203,10,225,3
7,1,735.0,202,10,225,3
7,1,740.0,201,10,225,3
7,1,745.0,204,10,225,3
7,1,750.0,205,10,225,3
7,1,755.0,206,10,225,3
7,1,760.0,204,10,225,3
7,1,765.0,203,10,225,3
7,1,770.0,202,10,225,3
7,1,775.0,201,10,225,3
7,1,780.0,200,10,225,3
7,1,785.0,201,10,225,3
7,1,790.0,204,10,225,3
7,1,795.0,206,10,225,3
7,1,800.0,205,10,225,3
7,1,805.0,205,10,225,3
7,1,810.0,206,10,225,3
7,1,815.0,206,10,225,3
7,1,820.0,205,10,225,3
7,1,825.0,204,10,225,3
7,1,830.0,203,10,225,3
7,1,835.0,202,10,225,3
7,1,840.0,204,10,225,3
7,1,845.0,205,10,225,3
7,1,850.0,204,10,225,3
7,1,855.0,205,10,225,3
7,1,860.0,205,10,225,3
7,1,865.0,204,10,225,3
7,1,870.0,205,10,225,3
7,1,875.0,206,10,225,3
7,1,880.0,206,10,225,3
7,1,885.0,203,10,225,3
7,1,890.0,204,10,225,3
7,1,895.0,206,10,225,3
7,1,900.0,206,10,225,3
7,1,905.0,206,10,225,3
7,1,910.0,204,10,225,3
7,1,915.0,204,10,225,3
7,1,920.0,205,10,225,3
7,1,925.0,205,10,225,3
7,1,930.0,203,10,225,3
7,1,935.0,204,10,225,3
7,1,940.0,203,10,225,3
7,1,945.0,202,10,225,3
7,1,950.0,204,10,225,3
7,1,955.0,205,10,225,3
7,1,960.0,203,10,225,3
7,1,965.0,202,10,225,3
7,1,970.0,202,10,225,3
7,1,975.0,200,10,225,3
7,1,980.0,200,10,225,3
7,1,985.0,203,10,225,3
7,1,990.0,204,10,225,3
7,1,995.0,204,10,225,3
7,1,1000.0,205,10,225,3
7,1,1005.0,204,10,225,3
7,1,1010.0,206,10,225,3
7,1,1015.0,206,10,225,3
7,1,1020.0,207,10,225,3
7,1,1025.0,208,10,225,3
7,1,1030.0,207,10,225,3
7,1,1035.0,206,10,225,3
7,1,1040.0,207,10,225,3
7,1,1045.0,206,10,225,3
7,1,1050.0,206,10,225,3
7,1,1055.0,207,10,225,3
7,1,1060.0,205,10,225,3
7,1,1065.0,206,10,225,3
7,1,1070.0,206,10,225,3
7,1,1075.0,206,10,225,3
7,1,1080.0,203,10,225,3
7,1,1085.0,203,10,225,3
7,1,1090.0,203,10,225,3
7,1,1095.0,204,10,225,3
7,1,1100.0,205,10,225,3
7,1,1105.0,206,10,225,3
7,1,1110.0,207,10,225,3
7,1,1115.0,205,10,225,3
7,1,1120.0,203,10,225,3
7,1,1125.0,205,10,225,3
7,1,1130.0,205,10,225,3
7,1,1135.0,206,10,225,3
7,1,1140.0,203,10,225,3
7,1,1145.0,202,10,225,3
7,1,1150.0,199,10,225,3
7,1,1155.0,201,10,225,3
7,1,1160.0,201,10,225,3
7,1,1165.0,200,10,225,3
7,1,1170.0,200,10,225,3
7,1,1175.0,201,10,225,3
7,1,1180.0,198,10,225,3
7,1,1185.0,200,10,225,3
7,1,1190.0,199,10,225,3
7,1,1195.0,200,10,225,3
7,1,1200.0,200,10,225,3
7,1,1205.0,200,10,225,3
7,1,1210.0,201,10,225,3
7,1,1215.0,200,10,225,3
7,1,1220.0,201,10,225,3
7,1,1225.0,202,10,225,3
7,1,1230.0,201,10,225,3
7,1,1235.0,201,10,225,3
7,1,1240.0,203,10,225,3
7,1,1245.0,203,10,225,3
7,1,1250.0,203,10,225,3
7,1,1255.0,203,10,225,3
7,1,1260.0,203,10,225,3
7,1,1265.0,203,10,225,3
7,1,1270.0,202,10,225,3
7,1,1275.0,203,10,225,3
7,1,1280.0,204,10,225,3
7,1,1285.0,202,10,225,3
7,1,1290.0,199,10,225,3
7,1,1295.0,197,10,225,3
7,1,1300.0,200,10,225,3
7,1,1305.0,201,10,225,3
7,1,1310.0,203,10,225,3
7,1,1315.0,204,10,225,3
7,1,1320.0,204,10,225,3
7,1,1325.0,203,10,225,3
7,1,1330.0,201,10,225,3
7,1,1335.0,201,10,225,3
7,1,1340.0,201,10,225,3
7,1,1345.0,201,10,225,3
7,1,1350.0,199,10,225,3
7,1,1355.0,199,10,225,3
7,1,1360.0,199,10,225,3
7,1,1365.0,197,10,225,3
7,1,1370.0,195,10,225,3
7,1,1375.0,195,10,225,3
7,1,1380.0,194,10,225,3
7,1,1385.0,195,10,225,3
7,1,1390.0,195,10,225,3
7,1,1395.0,195,10,225,3
7,1,1400.0,196,10,225,3
7,1,1405.0,198,10,225,3
7,1,1410.0,198,10,225,3
7,1,1415.0,197,10,225,3
7,1,1420.0,198,10,225,3
7,1,1425.0,198,10,225,3
7,1,1430.0,197,10,225,3
7,1,1435.0,199,10,225,3
7,1,1440.0,199,10,225,3
7,1,1445.0,200,10,225,3
7,1,1450.0,199,10,225,3
7,1,1455.0,199,10,225,3
7,1,1460.0,201,10,225,3
7,1,1465.0,198,10,225,3
7,1,1470.0,196,10,225,3
7,1,1475.0,196,10,225,3
7,1,1480.0,197,10,225,3
7,1,1485.0,197,10,225,3
7,1,1490.0,196,10,225,3
7,1,1495.0,196,10,225,3
7,1,1500.0,197,10,225,3
7,1,1505.0,196,10,225,3
7,1,1510.0,196,10,225,3
7,1,1515.0,195,10,225,3
7,1,1520.0,194,10,225,3
7,1,1525.0,196,10,225,3
7,1,1530.0,197,10,225,3
