escenario,replica,t_segundos,G,N,K,corral
10,3,4325.0,3,90,100,4
10,3,4330.0,3,90,100,4
10,3,4335.0,3,90,100,4
10,3,4340.0,3,90,100,4
10,3,4345.0,3,90,100,4
10,3,4350.0,3,90,100,4
10,3,4355.0,3,90,100,4
10,3,4360.0,3,90,100,4
10,3,4365.0,3,90,100,4
10,3,4370.0,3,90,100,4
10,3,4375.0,3,90,100,4
10,3,4380.0,3,90,100,4
10,3,4385.0,3,90,100,4
10,3,4390.0,3,90,100,4
10,3,4395.0,3,90,100,4
10,3,4400.0,3,90,100,4
10,3,4405.0,3,90,100,4
10,3,4410.0,3,90,100,4
10,3,4415.0,3,90,100,4
10,3,4420.0,3,90,100,4
10,3,4425.0,3,90,100,4
10,3,4430.0,3,90,100,4
10,3,4435.0,3,90,100,4
10,3,4440.0,3,90,100,4
10,3,4445.0,3,90,100,4
10,3,4450.0,3,90,100,4
10,3,4455.0,3,90,100,4
10,3,4460.0,3,90,100,4
10,3,4465.0,3,90,100,4
10,3,4470.0,3,90,100,4
10,3,4475.0,3,90,100,4
10,3,4480.0,3,90,100,4
10,3,4485.0,3,90,100,4
10,3,4490.0,3,90,100,4
10,3,4495.0,3,90,100,4
10,3,4500.0,3,90,100,4
10,3,4505.0,3,90,100,4
10,3,4510.0,3,90,100,4
10,3,4515.0,3,90,100,4
10,3,4520.0,3,90,100,4
10,3,4525.0,3,90,100,4
10,3,4530.0,3,90,100,4
10,3,4535.0,3,90,100,4
10,3,4540.0,3,90,100,4
10,3,4545.0,3,90,100,4
10,3,4550.0,3,90,100,4
10,3,4555.0,3,90,100,4
10,3,4560.0,3,90,100,4
10,3,4565.0,3,90,100,4
10,3,4570.0,3,90,100,4
10,3,4575.0,3,90,100,4
10,3,4580.0,3,90,100,4
10,3,4585.0,3,90,100,4
10,3,4590.0,3,90,100,4
10,3,4595.0,3,90,100,4
10,3,4600.0,3,90,100,4
10,3,4605.0,3,90,100,4
10,3,4610.0,3,90,100,4
10,3,4615.0,2,90,100,4
10,3,4620.0,2,90,100,4
10,3,4625.0,2,90,100,4
10,3,4630.0,2,90,100,4
10,3,4635.0,2,90,100,4
10,3,4640.0,3,90,100,4
10,3,4645.0,5,90,100,4
10,3,4650.0,6,90,100,4
10,3,4655.0,6,90,100,4
10,3,4660.0,7,90,100,4
10,3,4665.0,8,90,100,4
10,3,4670.0,8,90,100,4
10,3,4675.0,8,90,100,4
10,3,4680.0,8,90,100,4
10,3,4685.0,8,90,100,4
10,3,4690.0,10,90,100,4
10,3,4695.0,10,90,100,4
10,3,4700.0,11,90,100,4
10,3,4705.0,9,90,100,4
10,3,4710.0,10,90,100,4
10,3,4715.0,10,90,100,4
10,3,4720.0,10,90,100,4
10,3,4725.0,10,90,100,4
10,3,4730.0,10,90,100,4
10,3,4735.0,9,90,100,4
10,3,4740.0,9,90,100,4
10,3,4745.0,9,90,100,4
10,3,4750.0,9,90,100,4
10,3,4755.0,9,90,100,4
10,3,4760.0,9,90,100,4
10,3,4765.0,9,90,100,4
10,3,4770.0,9,90,100,4
10,3,4775.0,9,90,100,4
10,3,4780.0,10,90,100,4
10,3,4785.0,10,90,100,4
10,3,4790.0,11,90,100,4
10,3,4795.0,11,90,100,4
10,3,4800.0,11,90,100,4
10,3,4805.0,11,90,100,4
10,3,4810.0,11,90,100,4
10,3,4815.0,12,90,100,4
10,3,4820.0,12,90,100,4
10,3,4825.0,12,90,100,4
10,3,4830.0,11,90,100,4
10,3,4835.0,12,90,100,4
10,3,4840.0,12,90,100,4
10,3,4845.0,12,90,100,4
10,3,4850.0,10,90,100,4
10,3,4855.0,10,90,100,4
10,3,4860.0,10,90,100,4
10,3,4865.0,10,90,100,4
10,3,4870.0,9,90,100,4
10,3,4875.0,9,90,100,4
10,3,4880.0,8,90,100,4
10,3,4885.0,8,90,100,4
10,3,4890.0,8,90,100,4
10,3,4895.0,8,90,100,4
10,3,4900.0,8,90,100,4
10,3,4905.0,9,90,100,4
10,3,4910.0,9,90,100,4
10,3,4915.0,9,90,100,4
10,3,4920.0,9,90,100,4
10,3,4925.0,9,90,100,4
10,3,4930.0,9,90,100,4
10,3,4935.0,9,90,100,4
10,3,4940.0,9,90,100,4
10,3,4945.0,6,90,100,4
10,3,4950.0,6,90,100,4
10,3,4955.0,6,90,100,4
10,3,4960.0,6,90,100,4
10,3,4965.0,6,90,100,4
10,3,4970.0,6,90,100,4
10,3,4975.0,6,90,100,4
10,3,4980.0,6,90,100,4
10,3,4985.0,7,90,100,4
10,3,4990.0,7,90,100,4
10,3,4995.0,7,90,100,4
10,3,5000.0,7,90,100,4
10,3,5005.0,7,90,100,4
10,3,5010.0,7,90,100,4
10,3,5015.0,7,90,100,4
10,3,5020.0,7,90,100,4
10,3,5025.0,7,90,100,4
10,3,5030.0,7,90,100,4
10,3,5035.0,7,90,100,4
10,3,5040.0,7,90,100,4
10,3,5045.0,7,90,100,4
10,3,5050.0,7,90,100,4
10,3,5055.0,7,90,100,4
10,3,5060.0,7,90,100,4
10,3,5065.0,6,90,100,4
10,3,5070.0,6,90,100,4
10,3,5075.0,6,90,100,4
10,3,5080.0,6,90,100,4
10,3,5085.0,6,90,100,4
10,3,5090.0,6,90,100,4
10,3,5095.0,6,90,100,4
10,3,5100.0,6,90,100,4
10,3,5105.0,6,90,100,4
10,3,5110.0,6,90,100,4
10,3,5115.0,6,90,100,4
10,3,5120.0,6,90,100,4
10,3,5125.0,6,90,100,4
10,3,5130.0,7,90,100,4
10,3,5135.0,9,90,100,4
10,3,5140.0,9,90,100,4
10,3,5145.0,9,90,100,4
10,3,5150.0,9,90,100,4
10,3,5155.0,9,90,100,4
10,3,5160.0,9,90,100,4
10,3,5165.0,9,90,100,4
10,3,5170.0,9,90,100,4
10,3,5175.0,9,90,100,4
10,3,5180.0,8,90,100,4
10,3,5185.0,8,90,100,4
10,3,5190.0,8,90,100,4
10,3,5195.0,8,90,100,4
10,3,5200.0,8,90,100,4
10,3,5205.0,8,90,100,4
10,3,5210.0,8,90,100,4
10,3,5215.0,8,90,100,4
10,3,5220.0,7,90,100,4
10,3,5225.0,7,90,100,4
10,3,5230.0,7,90,100,4
10,3,5235.0,7,90,100,4
10,3,5240.0,7,90,100,4
10,3,5245.0,7,90,100,4
10,3,5250.0,7,90,100,4
10,3,5255.0,7,90,100,4
10,3,5260.0,7,90,100,4
10,3,5265.0,7,90,100,4
10,3,5270.0,6,90,100,4
10,3,5275.0,6,90,100,4
10,3,5280.0,6,90,100,4
10,3,5285.0,6,90,100,4
10,3,5290.0,5,90,100,4
10,3,5295.0,5,90,100,4
10,3,5300.0,5,90,100,4
10,3,5305.0,5,90,100,4
10,3,5310.0,5,90,100,4
10,3,5315.0,5,90,100,4
10,3,5320.0,5,90,100,4
10,3,5325.0,5,90,100,4
10,3,5330.0,5,90,100,4
10,3,5335.0,5,90,100,4
10,3,5340.0,5,90,100,4
10,3,5345.0,5,90,100,4
10,3,5350.0,5,90,100,4
10,3,5355.0,6,90,100,4
10,3,5360.0,6,90,100,4
10,3,5365.0,6,90,100,4
10,3,5370.0,6,90,100,4
10,3,5375.0,5,90,100,4
10,3,5380.0,6,90,100,4
10,3,5385.0,6,90,100,4
10,3,5390.0,6,90,100,4
10,3,5395.0,6,90,100,4
10,3,5400.0,6,90,100,4
10,3,5405.0,6,90,100,4
10,3,5410.0,6,90,100,4
10,3,5415.0,6,90,100,4
10,3,5420.0,5,90,100,4
10,3,5425.0,5,90,100,4
10,3,5430.0,5,90,100,4
10,3,5435.0,5,90,100,4
10,3,5440.0,5,90,100,4
10,3,5445.0,4,90,100,4
10,3,5450.0,4,90,100,4
10,3,5455.0,4,90,100,4
10,3,5460.0,4,90,100,4
10,3,5465.0,4,90,100,4
10,3,5470.0,4,90,100,4
10,3,5475.0,4,90,100,4
10,3,5480.0,4,90,100,4
10,3,5485.0,4,90,100,4
10,3,5490.0,4,90,100,4
10,3,5495.0,5,90,100,4
10,3,5500.0,5,90,100,4
10,3,5505.0,5,90,100,4
10,3,5510.0,7,90,100,4
10,3,5515.0,7,90,100,4
10,3,5520.0,7,90,100,4
10,3,5525.0,7,90,100,4
10,3,5530.0,7,90,100,4
10,3,5535.0,7,90,100,4
10,3,5540.0,7,90,100,4
10,3,5545.0,7,90,100,4
10,3,5550.0,7,90,100,4
10,3,5555.0,7,90,100,4
10,3,5560.0,7,90,100,4
10,3,5565.0,7,90,100,4
10,3,5570.0,7,90,100,4
10,3,5575.0,7,90,100,4
10,3,5580.0,7,90,100,4
10,3,5585.0,7,90,100,4
10,3,5590.0,8,90,100,4
10,3,5595.0,9,90,100,4
10,3,5600.0,10,90,100,4
10,3,5605.0,9,90,100,4
10,3,5610.0,9,90,100,4
10,3,5615.0,9,90,100,4
10,3,5620.0,8,90,100,4
10,3,5625.0,8,90,100,4
10,3,5630.0,9,90,100,4
10,3,5635.0,11,90,100,4
10,3,5640.0,11,90,100,4
10,3,5645.0,11,90,100,4
10,3,5650.0,11,90,100,4
10,3,5655.0,11,90,100,4
10,3,5660.0,11,90,100,4
10,3,5665.0,11,90,100,4
10,3,5670.0,11,90,100,4
10,3,5675.0,11,90,100,4
10,3,5680.0,10,90,100,4
10,3,5685.0,10,90,100,4
10,3,5690.0,10,90,100,4
10,3,5695.0,9,90,100,4
10,3,5700.0,11,90,100,4
10,3,5705.0,12,90,100,4
10,3,5710.0,13,90,100,4
10,3,5715.0,13,90,100,4
10,3,5720.0,13,90,100,4
10,3,5725.0,13,90,100,4
10,3,5730.0,13,90,100,4
10,3,5735.0,14,90,100,4
10,3,5740.0,12,90,100,4
10,3,5745.0,11,90,100,4
10,3,5750.0,11,90,100,4
10,3,5755.0,11,90,100,4
10,3,5760.0,11,90,100,4
10,3,5765.0,11,90,100,4
10,3,5770.0,11,90,100,4
10,3,5775.0,11,90,100,4
10,3,5780.0,11,90,100,4
10,3,5785.0,11,90,100,4
10,3,5790.0,11,90,100,4
10,3,5795.0,11,90,100,4
10,3,5800.0,11,90,100,4
10,3,5805.0,11,90,100,4
10,3,5810.0,11,90,100,4
10,3,5815.0,11,90,100,4
10,3,5820.0,11,90,100,4
10,3,5825.0,11,90,100,4
10,3,5830.0,11,90,100,4
10,3,5835.0,11,90,100,4
10,3,5840.0,11,90,100,4
10,3,5845.0,11,90,100,4
10,3,5850.0,11,90,100,4
10,3,5855.0,11,90,100,4
10,3,5860.0,10,90,100,4
10,3,5865.0,10,90,100,4
10,3,5870.0,11,90,100,4
10,3,5875.0,11,90,100,4
10,3,5880.0,11,90,100,4
10,3,5885.0,12,90,100,4
10,3,5890.0,12,90,100,4
10,3,5895.0,11,90,100,4
10,3,5900.0,13,90,100,4
10,3,5905.0,13,90,100,4
10,3,5910.0,13,90,100,4
10,3,5915.0,13,90,100,4
10,3,5920.0,13,90,100,4
10,3,5925.0,14,90,100,4
10,3,5930.0,14,90,100,4
10,3,5935.0,14,90,100,4
10,3,5940.0,14,90,100,4
10,3,5945.0,13,90,100,4
10,3,5950.0,13,90,100,4
10,3,5955.0,13,90,100,4
10,3,5960.0,13,90,100,4
10,3,5965.0,13,90,100,4
10,3,5970.0,13,90,100,4
10,3,5975.0,13,90,100,4
10,3,5980.0,13,90,100,4
10,3,5985.0,13,90,100,4
10,3,5990.0,13,90,100,4
10,3,5995.0,12,90,100,4
10,3,6000.0,12,90,100,4
10,3,6005.0,12,90,100,4
10,3,6010.0,13,90,100,4
10,3,6015.0,14,90,100,4
10,3,6020.0,14,90,100,4
10,3,6025.0,14,90,100,4
10,3,6030.0,14,90,100,4
10,3,6035.0,13,90,100,4
10,3,6040.0,13,90,100,4
10,3,6045.0,13,90,100,4
10,3,6050.0,14,90,100,4
10,3,6055.0,16,90,100,4
10,3,6060.0,16,90,100,4
10,3,6065.0,16,90,100,4
10,3,6070.0,15,90,100,4
10,3,6075.0,15,90,100,4
10,3,6080.0,15,90,100,4
10,3,6085.0,14,90,100,4
10,3,6090.0,14,90,100,4
10,3,6095.0,12,90,100,4
10,3,6100.0,12,90,100,4
10,3,6105.0,12,90,100,4
10,3,6110.0,12,90,100,4
10,3,6115.0,11,90,100,4
10,3,6120.0,12,90,100,4
10,3,6125.0,12,90,100,4
10,3,6130.0,12,90,100,4
10,3,6135.0,12,90,100,4
10,3,6140.0,12,90,100,4
10,3,6145.0,11,90,100,4
10,3,6150.0,11,90,100,4
10,3,6155.0,11,90,100,4
10,3,6160.0,11,90,100,4
10,3,6165.0,11,90,100,4
10,3,6170.0,10,90,100,4
10,3,6175.0,10,90,100,4
10,3,6180.0,10,90,100,4
10,3,6185.0,10,90,100,4
10,3,6190.0,9,90,100,4
10,3,6195.0,9,90,100,4
10,3,6200.0,9,90,100,4
10,3,6205.0,9,90,100,4
10,3,6210.0,9,90,100,4
10,3,6215.0,9,90,100,4
10,3,6220.0,9,90,100,4
10,3,6225.0,7,90,100,4
10,3,6230.0,7,90,100,4
10,3,6235.0,7,90,100,4
10,3,6240.0,7,90,100,4
10,3,6245.0,7,90,100,4
10,3,6250.0,7,90,100,4
10,3,6255.0,7,90,100,4
10,3,6260.0,7,90,100,4
10,3,6265.0,7,90,100,4
10,3,6270.0,7,90,100,4
10,3,6275.0,7,90,100,4
10,3,6280.0,7,90,100,4
10,3,6285.0,8,90,100,4
10,3,6290.0,9,90,100,4
10,3,6295.0,9,90,100,4
10,3,6300.0,9,90,100,4
10,3,6305.0,9,90,100,4
10,3,6310.0,9,90,100,4
10,3,6315.0,9,90,100,4
10,3,6320.0,10,90,100,4
10,3,6325.0,10,90,100,4
10,3,6330.0,10,90,100,4
10,3,6335.0,10,90,100,4
10,3,6340.0,10,90,100,4
10,3,6345.0,10,90,100,4
10,3,6350.0,11,90,100,4
10,3,6355.0,11,90,100,4
10,3,6360.0,11,90,100,4
10,3,6365.0,11,90,100,4
10,3,6370.0,11,90,100,4
10,3,6375.0,11,90,100,4
10,3,6380.0,11,90,100,4
10,3,6385.0,11,90,100,4
10,3,6390.0,11,90,100,4
10,3,6395.0,11,90,100,4
10,3,6400.0,11,90,100,4
10,3,6405.0,11,90,100,4
10,3,6410.0,11,90,100,4
10,3,6415.0,11,90,100,4
10,3,6420.0,11,90,100,4
10,3,6425.0,11,90,100,4
10,3,6430.0,10,90,100,4
10,3,6435.0,11,90,100,4
10,3,6440.0,10,90,100,4
10,3,6445.0,10,90,100,4
10,3,6450.0,10,90,100,4
10,3,6455.0,10,90,100,4
10,3,6460.0,10,90,100,4
10,3,6465.0,10,90,100,4
10,3,6470.0,12,90,100,4
10,3,6475.0,12,90,100,4
10,3,6480.0,13,90,100,4
10,3,6485.0,13,90,100,4
10,3,6490.0,12,90,100,4
10,3,6495.0,12,90,100,4
10,3,6500.0,12,90,100,4
10,3,6505.0,12,90,100,4
10,3,6510.0,12,90,100,4
10,3,6515.0,12,90,100,4
10,3,6520.0,12,90,100,4
10,3,6525.0,12,90,100,4
10,3,6530.0,13,90,100,4
10,3,6535.0,13,90,100,4
10,3,6540.0,13,90,100,4
10,3,6545.0,12,90,100,4
10,3,6550.0,11,90,100,4
10,3,6555.0,11,90,100,4
10,3,6560.0,11,90,100,4
10,3,6565.0,12,90,100,4
10,3,6570.0,12,90,100,4
10,3,6575.0,12,90,100,4
10,3,6580.0,12,90,100,4
10,3,6585.0,12,90,100,4
10,3,6590.0,12,90,100,4
10,3,6595.0,12,90,100,4
10,3,6600.0,12,90,100,4
10,3,6605.0,12,90,100,4
10,3,6610.0,12,90,100,4
10,3,6615.0,12,90,100,4
10,3,6620.0,13,90,100,4
10,3,6625.0,13,90,100,4
10,3,6630.0,13,90,100,4
10,3,6635.0,13,90,100,4
10,3,6640.0,13,90,100,4
10,3,6645.0,13,90,100,4
10,3,6650.0,12,90,100,4
10,3,6655.0,12,90,100,4
10,3,6660.0,12,90,100,4
10,3,6665.0,12,90,100,4
10,3,6670.0,12,90,100,4
10,3,6675.0,12,90,100,4
10,3,6680.0,12,90,100,4
10,3,6685.0,12,90,100,4
10,3,6690.0,13,90,100,4
10,3,6695.0,12,90,100,4
10,3,6700.0,12,90,100,4
10,3,6705.0,12,90,100,4
10,3,6710.0,12,90,100,4
10,3,6715.0,11,90,100,4
10,3,6720.0,11,90,100,4
10,3,6725.0,12,90,100,4
10,3,6730.0,12,90,100,4
10,3,6735.0,12,90,100,4
10,3,6740.0,13,90,100,4
10,3,6745.0,13,90,100,4
10,3,6750.0,15,90,100,4
10,3,6755.0,16,90,100,4
10,3,6760.0,16,90,100,4
10,3,6765.0,16,90,100,4
10,3,6770.0,16,90,100,4
10,3,6775.0,16,90,100,4
10,3,6780.0,16,90,100,4
10,3,6785.0,16,90,100,4
10,3,6790.0,16,90,100,4
10,3,6795.0,18,90,100,4
10,3,6800.0,18,90,100,4
10,3,6805.0,18,90,100,4
10,3,6810.0,18,90,100,4
10,3,6815.0,19,90,100,4
10,3,6820.0,19,90,100,4
10,3,6825.0,20,90,100,4
10,3,6830.0,20,90,100,4
10,3,6835.0,20,90,100,4
10,3,6840.0,20,90,100,4
10,3,6845.0,20,90,100,4
10,3,6850.0,20,90,100,4
10,3,6855.0,21,90,100,4
10,3,6860.0,21,90,100,4
10,3,6865.0,21,90,100,4
10,3,6870.0,21,90,100,4
10,3,6875.0,21,90,100,4
10,3,6880.0,20,90,100,4
10,3,6885.0,19,90,100,4
10,3,6890.0,18,90,100,4
10,3,6895.0,19,90,100,4
10,3,6900.0,19,90,100,4
10,3,6905.0,19,90,100,4
10,3,6910.0,19,90,100,4
10,3,6915.0,20,90,100,4
10,3,6920.0,20,90,100,4
10,3,6925.0,20,90,100,4
10,3,6930.0,19,90,100,4
10,3,6935.0,18,90,100,4
10,3,6940.0,18,90,100,4
10,3,6945.0,18,90,100,4
10,3,6950.0,17,90,100,4
10,3,6955.0,16,90,100,4
10,3,6960.0,15,90,100,4
10,3,6965.0,15,90,100,4
10,3,6970.0,15,90,100,4
10,3,6975.0,15,90,100,4
10,3,6980.0,14,90,100,4
10,3,6985.0,14,90,100,4
10,3,6990.0,14,90,100,4
10,3,6995.0,13,90,100,4
10,3,7000.0,13,90,100,4
10,3,7005.0,13,90,100,4
10,3,7010.0,13,90,100,4
10,3,7015.0,14,90,100,4
10,3,7020.0,14,90,100,4
10,3,7025.0,15,90,100,4
10,3,7030.0,15,90,100,4
10,3,7035.0,15,90,100,4
10,3,7040.0,15,90,100,4
10,3,7045.0,15,90,100,4
10,3,7050.0,15,90,100,4
10,3,7055.0,15,90,100,4
10,3,7060.0,12,90,100,4
10,3,7065.0,9,90,100,4
10,3,7070.0,9,90,100,4
10,3,7075.0,9,90,100,4
10,3,7080.0,9,90,100,4
10,3,7085.0,9,90,100,4
10,3,7090.0,9,90,100,4
10,3,7095.0,9,90,100,4
10,3,7100.0,10,90,100,4
10,3,7105.0,10,90,100,4
10,3,7110.0,10,90,100,4
10,3,7115.0,10,90,100,4
10,3,7120.0,10,90,100,4
10,3,7125.0,10,90,100,4
10,3,7130.0,10,90,100,4
10,3,7135.0,10,90,100,4
10,3,7140.0,10,90,100,4
10,3,7145.0,10,90,100,4
10,3,7150.0,10,90,100,4
10,3,7155.0,10,90,100,4
10,3,7160.0,10,90,100,4
10,3,7165.0,10,90,100,4
10,3,7170.0,10,90,100,4
10,3,7175.0,10,90,100,4
10,3,7180.0,10,90,100,4
10,3,7185.0,10,90,100,4
10,3,7190.0,10,90,100,4
10,3,7195.0,10,90,100,4
10,3,7200.0,10,90,100,4
10,3,7205.0,10,90,100,4
10,3,7210.0,9,90,100,4
10,3,7215.0,9,90,100,4
10,3,7220.0,9,90,100,4
10,3,7225.0,9,90,100,4
10,3,7230.0,9,90,100,4
10,3,7235.0,9,90,100,4
10,3,7240.0,9,90,100,4
10,3,7245.0,9,90,100,4
10,3,7250.0,9,90,100,4
10,3,7255.0,10,90,100,4
10,3,7260.0,10,90,100,4
10,3,7265.0,12,90,100,4
10,3,7270.0,12,90,100,4
10,3,7275.0,12,90,100,4
10,3,7280.0,12,90,100,4
10,3,7285.0,12,90,100,4
10,3,7290.0,12,90,100,4
10,3,7295.0,12,90,100,4
10,3,7300.0,12,90,100,4
10,3,7305.0,12,90,100,4
10,3,7310.0,13,90,100,4
10,3,7315.0,13,90,100,4
10,3,7320.0,12,90,100,4
10,3,7325.0,10,90,100,4
10,3,7330.0,10,90,100,4
10,3,7335.0,9,90,100,4
10,3,7340.0,9,90,100,4
10,3,7345.0,9,90,100,4
10,3,7350.0,9,90,100,4
10,3,7355.0,10,90,100,4
10,3,7360.0,10,90,100,4
10,3,7365.0,10,90,100,4
10,3,7370.0,10,90,100,4
10,3,7375.0,9,90,100,4
10,3,7380.0,9,90,100,4
10,3,7385.0,8,90,100,4
10,3,7390.0,8,90,100,4
10,3,7395.0,9,90,100,4
10,3,7400.0,9,90,100,4
10,3,7405.0,9,90,100,4
10,3,7410.0,9,90,100,4
10,3,7415.0,9,90,100,4
10,3,7420.0,9,90,100,4
10,3,7425.0,8,90,100,4
10,3,7430.0,8,90,100,4
10,3,7435.0,8,90,100,4
10,3,7440.0,8,90,100,4
10,3,7445.0,8,90,100,4
10,3,7450.0,7,90,100,4
10,3,7455.0,7,90,100,4
10,3,7460.0,7,90,100,4
10,3,7465.0,7,90,100,4
10,3,7470.0,7,90,100,4
10,3,7475.0,7,90,100,4
10,3,7480.0,7,90,100,4
10,3,7485.0,7,90,100,4
10,3,7490.0,7,90,100,4
10,3,7495.0,7,90,100,4
10,3,7500.0,7,90,100,4
10,3,7505.0,7,90,100,4
10,3,7510.0,7,90,100,4
10,3,7515.0,7,90,100,4
10,3,7520.0,7,90,100,4
10,3,7525.0,6,90,100,4
10,3,7530.0,6,90,100,4
10,3,7535.0,6,90,100,4
10,3,7540.0,7,90,100,4
10,3,7545.0,7,90,100,4
10,3,7550.0,7,90,100,4
10,3,7555.0,7,90,100,4
10,3,7560.0,7,90,100,4
10,3,7565.0,7,90,100,4
10,3,7570.0,7,90,100,4
10,3,7575.0,7,90,100,4
10,3,7580.0,7,90,100,4
10,3,7585.0,7,90,100,4
10,3,7590.0,7,90,100,4
10,3,7595.0,7,90,100,4
10,3,7600.0,7,90,100,4
10,3,7605.0,7,90,100,4
10,3,7610.0,7,90,100,4
10,3,7615.0,7,90,100,4
10,3,7620.0,7,90,100,4
10,3,7625.0,7,90,100,4
10,3,7630.0,7,90,100,4
10,3,7635.0,7,90,100,4
10,3,7640.0,7,90,100,4
10,3,7645.0,7,90,100,4
10,3,7650.0,7,90,100,4
10,3,7655.0,7,90,100,4
10,3,7660.0,7,90,100,4
10,3,7665.0,7,90,100,4
10,3,7670.0,7,90,100,4
10,3,7675.0,7,90,100,4
10,3,7680.0,7,90,100,4
10,3,7685.0,7,90,100,4
10,3,7690.0,7,90,100,4
10,3,7695.0,7,90,100,4
10,3,7700.0,7,90,100,4
10,3,7705.0,7,90,100,4
10,3,7710.0,7,90,100,4
10,3,7715.0,7,90,100,4
10,3,7720.0,7,90,100,4
10,3,7725.0,7,90,100,4
10,3,7730.0,7,90,100,4
10,3,7735.0,7,90,100,4
10,3,7740.0,7,90,100,4
10,3,7745.0,7,90,100,4
10,3,7750.0,7,90,100,4
10,3,7755.0,7,90,100,4
10,3,7760.0,7,90,100,4
10,3,7765.0,6,90,100,4
10,3,7770.0,6,90,100,4
10,3,7775.0,6,90,100,4
10,3,7780.0,6,90,100,4
10,3,7785.0,6,90,100,4
10,3,7790.0,6,90,100,4
10,3,7795.0,6,90,100,4
10,3,7800.0,6,90,100,4
10,3,7805.0,6,90,100,4
10,3,7810.0,6,90,100,4
10,3,7815.0,6,90,100,4
10,3,7820.0,6,90,100,4
10,3,7825.0,6,90,100,4
10,3,7830.0,6,90,100,4
10,3,7835.0,6,90,100,4
10,3,7840.0,6,90,100,4
10,3,7845.0,6,90,100,4
10,3,7850.0,6,90,100,4
10,3,7855.0,6,90,100,4
10,3,7860.0,6,90,100,4
10,3,7865.0,5,90,100,4
10,3,7870.0,5,90,100,4
10,3,7875.0,5,90,100,4
10,3,7880.0,5,90,100,4
10,3,7885.0,4,90,100,4
10,3,7890.0,4,90,100,4
10,3,7895.0,4,90,100,4
10,3,7900.0,4,90,100,4
10,3,7905.0,4,90,100,4
10,3,7910.0,4,90,100,4
10,3,7915.0,4,90,100,4
10,3,7920.0,4,90,100,4
10,3,7925.0,5,90,100,4
10,3,7930.0,5,90,100,4
10,3,7935.0,5,90,100,4
10,3,7940.0,5,90,100,4
10,3,7945.0,5,90,100,4
10,3,7950.0,6,90,100,4
10,3,7955.0,6,90,100,4
10,3,7960.0,6,90,100,4
10,3,7965.0,6,90,100,4
10,3,7970.0,6,90,100,4
10,3,7975.0,6,90,100,4
10,3,7980.0,6,90,100,4
10,3,7985.0,6,90,100,4
10,3,7990.0,6,90,100,4
10,3,7995.0,6,90,100,4
10,3,8000.0,6,90,100,4
10,3,8005.0,6,90,100,4
10,3,8010.0,6,90,100,4
10,3,8015.0,6,90,100,4
10,3,8020.0,6,90,100,4
10,3,8025.0,6,90,100,4
10,3,8030.0,6,90,100,4
10,3,8035.0,6,90,100,4
10,3,8040.0,6,90,100,4
10,3,8045.0,6,90,100,4
10,3,8050.0,5,90,100,4
10,3,8055.0,5,90,100,4
10,3,8060.0,5,90,100,4
10,3,8065.0,5,90,100,4
10,3,8070.0,5,90,100,4
10,3,8075.0,5,90,100,4
10,3,8080.0,5,90,100,4
10,3,8085.0,5,90,100,4
10,3,8090.0,5,90,100,4
10,3,8095.0,5,90,100,4
10,3,8100.0,5,90,100,4
10,3,8105.0,5,90,100,4
10,3,8110.0,5,90,100,4
10,3,8115.0,5,90,100,4
10,3,8120.0,5,90,100,4
10,3,8125.0,5,90,100,4
10,3,8130.0,5,90,100,4
10,3,8135.0,4,90,100,4
10,3,8140.0,4,90,100,4
10,3,8145.0,4,90,100,4
10,3,8150.0,4,90,100,4
10,3,8155.0,4,90,100,4
10,3,8160.0,4,90,100,4
10,3,8165.0,4,90,100,4
10,3,8170.0,4,90,100,4
10,3,8175.0,4,90,100,4
10,3,8180.0,4,90,100,4
10,3,8185.0,4,90,100,4
10,3,8190.0,4,90,100,4
10,3,8195.0,4,90,100,4
10,3,8200.0,5,90,100,4
10,3,8205.0,5,90,100,4
10,3,8210.0,5,90,100,4
10,3,8215.0,5,90,100,4
10,3,8220.0,5,90,100,4
10,3,8225.0,5,90,100,4
10,3,8230.0,5,90,100,4
10,3,8235.0,6,90,100,4
10,3,8240.0,6,90,100,4
10,3,8245.0,6,90,100,4
10,3,8250.0,6,90,100,4
10,3,8255.0,6,90,100,4
10,3,8260.0,6,90,100,4
10,3,8265.0,6,90,100,4
10,3,8270.0,6,90,100,4
10,3,8275.0,6,90,100,4
10,3,8280.0,6,90,100,4
10,3,8285.0,6,90,100,4
10,3,8290.0,6,90,100,4
10,3,8295.0,6,90,100,4
10,3,8300.0,5,90,100,4
10,3,8305.0,5,90,100,4
10,3,8310.0,5,90,100,4
10,3,8315.0,5,90,100,4
10,3,8320.0,5,90,100,4
10,3,8325.0,5,90,100,4
10,3,8330.0,4,90,100,4
10,3,8335.0,4,90,100,4
10,3,8340.0,4,90,100,4
10,3,8345.0,5,90,100,4
10,3,8350.0,5,90,100,4
10,3,8355.0,5,90,100,4
10,3,8360.0,5,90,100,4
10,3,8365.0,5,90,100,4
10,3,8370.0,5,90,100,4
10,3,8375.0,5,90,100,4
10,3,8380.0,6,90,100,4
10,3,8385.0,7,90,100,4
10,3,8390.0,7,90,100,4
10,3,8395.0,7,90,100,4
10,3,8400.0,7,90,100,4
10,3,8405.0,7,90,100,4
10,3,8410.0,7,90,100,4
10,3,8415.0,7,90,100,4
10,3,8420.0,7,90,100,4
10,3,8425.0,7,90,100,4
10,3,8430.0,7,90,100,4
